Kategori,Spørgsmål,Point,Rigtigt svar,Forkert svar 1,Forkert svar 2,Forkert svar 3,Rigtige hold,Hold 1 svar,Hold 2 svar,Kildetitel,Kilde-URL,Kildestatus,Kilde tjekket,Kildenote
Raketter og rumfartøjer,Hvad er formålet med et launch escape system på en bemandet kapsel?,400,at trække kapslen væk fra raketten i en nødsituation,at levere strøm efter landing,at styre satellitter i geostationær bane,at opsamle rumaffald,,,,NASA – Launch Abort System,https://www.nasa.gov/exploration/systems/orion/launch-abort-system/,OK,2026-07-09,"NASA-side om launch abort/escape-systemet, der skal trække kapslen væk i en nødsituation."
Raketter og rumfartøjer,Hvad accelererer en ionmotor for at skabe fremdrift?,500,elektrisk ladede ioner,faste metalstænger,atmosfærisk luft alene,flydende vand uden energi,,,,NASA – Ion propulsion,https://science.nasa.gov/mission/dawn/technology/ion-propulsion/,OK,2026-07-09,"NASA Science-side om ionfremdrift, hvor elektrisk ladede ioner accelereres for at skabe fremdrift."
Raketter og rumfartøjer,Hvad er en tyngdeslynge eller gravity assist?,600,brug af en planets bevægelse og tyngdefelt til at ændre en sondes bane og fart,en metode til at skabe kunstig tyngdekraft i en kapsel,en faldskærm til gasplaneter,en bremse på en opsendelsesrampe,,,,NASA – Gravity assist,https://science.nasa.gov/solar-system/resources/gravity-assist/,OK,2026-07-09,NASA-forklaring af gravity assist/tyngdeslynge som brug af en planets tyngdefelt og bevægelse til at ændre bane og fart.
Raketter og rumfartøjer,Hvad er Jordens undvigelseshastighed nær overfladen omtrent?,700,"11,2 km/s","1,12 km/s","7,8 km/s",112 km/s,,,,NASA Glenn – Escape Velocity,https://www1.grc.nasa.gov/beginners-guide-to-aeronautics/escape-velocity/,OK,2026-07-09,"NASA Glenn-side om Jordens undvigelseshastighed, ca. 11,2 km/s nær overfladen."
Raketter og rumfartøjer,Hvilken ligning forbinder en rakets mulige hastighedsændring med udstødningshastighed og masseforhold?,800,Tsiolkovskijs raketligning,Drakes ligning,Einsteins feltligning,Hubbles lov,,,,Wikipedia – Tsiolkovsky rocket equation,https://en.wikipedia.org/wiki/Tsiolkovsky_rocket_equation,OK,2026-07-09,"Åben fagartikel om Tsiolkovskijs raketligning og dens sammenhæng mellem delta-v, udstødningshastighed og masseforhold."
Månen og Mars,Hvilken Mars-rover landede i Gale-krateret i 2012?,100,Curiosity,Opportunity,Perseverance,Sojourner,,,,NASA – Curiosity,https://science.nasa.gov/mission/msl-curiosity/,OK,2026-07-09,NASA Science-side om Curiosity-roveren og landingen i Gale-krateret i 2012.
Månen og Mars,Hvilken Mars-rover landede i Jezero-krateret i 2021?,200,Perseverance,Spirit,Curiosity,Pathfinder,,,,NASA – Perseverance,https://science.nasa.gov/mission/mars-2020-perseverance/,OK,2026-07-09,NASA Science-side om Perseverance-roveren og landingen i Jezero-krateret i 2021.
Månen og Mars,"Hvad hed helikopteren, der gennemførte den første motordrevne kontrollerede flyvning på en anden planet?",300,Ingenuity,Dragonfly,Pathfinder,Phoenix,,,,NASA – Ingenuity Mars Helicopter,https://science.nasa.gov/mission/ingenuity/,OK,2026-07-09,"NASA Science-side om Ingenuity som første motordrevne, kontrollerede flyvning på en anden planet."
Månen og Mars,Hvilken Mars-mission målte marsrystelser med et seismometer?,400,InSight,MAVEN,Mariner 4,Mars Express,,,,NASA – InSight,https://science.nasa.gov/mission/insight/,OK,2026-07-09,NASA Science-side om InSight-missionens seismometer og måling af marsrystelser.
Månen og Mars,Hvilken Mars-lander fandt vandis tæt under overfladen i de nordlige polarområder?,500,Phoenix,Viking 2,InSight,Beagle 2,,,,NASA – Phoenix Mars Lander,https://science.nasa.gov/mission/phoenix/,OK,2026-07-09,NASA Science-side om Phoenix-landeren og fund af vandis tæt under overfladen i Mars’ nordlige polarområde.
Månen og Mars,Hvilket krater udforskede roveren Spirit?,600,Gusev-krateret,Gale-krateret,Jezero-krateret,Endeavour-krateret,,,,NASA – Mars Exploration Rovers,https://www.nasa.gov/mission/mars-exploration-rovers-spirit-and-opportunity/,OK,2026-07-09,"NASA-side om de to Mars-rovere Spirit og Opportunity, der landede i 2004."
Månen og Mars,"Hvilken NASA-orbiter bærer kameraet HiRISE, som tager meget detaljerede billeder af Mars?",700,Mars Reconnaissance Orbiter,Mars Odyssey,MAVEN,Mars Global Surveyor,,,,NASA – Mars Reconnaissance Orbiter,https://science.nasa.gov/mission/mars-reconnaissance-orbiter/,OK,2026-07-09,NASA Science-side om Mars Reconnaissance Orbiter og HiRISE-kameraet.
Satellitter og rumstationer,Hvor lang tid tager én omgang om Jorden for Den Internationale Rumstation omtrent?,100,90 minutter,24 timer,12 timer,30 minutter,,,,NASA – Space Station Facts and Figures,https://www.nasa.gov/international-space-station/space-station-facts-and-figures/,OK,2026-07-09,"NASA-faktaside om ISS’ omløbstid, højde, kontinuerlige bemanding siden 2000 og mikrotyngdekraft."
Satellitter og rumstationer,Hvor højt kredser Den Internationale Rumstation typisk over Jorden?,200,omkring 400 km,omkring 40 km,omkring 4.000 km,omkring 36.000 km,,,,NASA – Space Station Facts and Figures,https://www.nasa.gov/international-space-station/space-station-facts-and-figures/,OK,2026-07-09,"NASA-faktaside om ISS’ omløbstid, højde, kontinuerlige bemanding siden 2000 og mikrotyngdekraft."
Satellitter og rumstationer,Siden hvilket år har Den Internationale Rumstation været kontinuerligt bemandet?,300,2000,1995,1998,2005,,,,NASA – Space Station Facts and Figures,https://www.nasa.gov/international-space-station/space-station-facts-and-figures/,OK,2026-07-09,"NASA-faktaside om ISS’ omløbstid, højde, kontinuerlige bemanding siden 2000 og mikrotyngdekraft."
Satellitter og rumstationer,Hvad hed den første amerikanske rumstation?,400,Skylab,Mir,Salyut 1,Freedom,,,,NASA – Skylab,https://www.nasa.gov/mission/skylab/,OK,2026-07-09,NASA-side om Skylab som den første amerikanske rumstation.
Satellitter og rumstationer,"Hvad kaldes den tilstand, hvor astronauter og station falder frit sammen og derfor oplever næsten vægtløshed?",500,mikrotyngdekraft,nul masse,magnetisk levitation,atmosfærisk opdrift,,,,NASA – Space Station Facts and Figures,https://www.nasa.gov/international-space-station/space-station-facts-and-figures/,OK,2026-07-09,"NASA-faktaside om ISS’ omløbstid, højde, kontinuerlige bemanding siden 2000 og mikrotyngdekraft."
Satellitter og rumstationer,Hvad hedder ISS-modulet med syv store vinduer til observation af Jorden?,600,Cupola,Columbus,Zvezda,Harmony,,,,NASA – Cupola,https://www.nasa.gov/mission_pages/station/structure/elements/cupola/,OK,2026-07-09,NASA-side om Cupola-modulet med syv vinduer til observation af Jorden.
Satellitter og rumstationer,"Hvad hed det første modul, der blev opsendt til Den Internationale Rumstation i 1998?",700,Zarya,Unity,Destiny,Columbus,,,,NASA – Zarya,https://www.nasa.gov/mission_pages/station/structure/elements/zarya-control-module/,OK,2026-07-09,"NASA-side om Zarya som det første modul, der blev opsendt til Den Internationale Rumstation i 1998."
